timestamp,date,total_downloads,total_likes,total_plays,total_library_adds
2026-06-25 16:37,2026-06-25,58459,605,1363909,31748
2026-06-25 17:06,2026-06-25,58481,607,1364335,31763
2026-06-25 17:37,2026-06-25,58484,609,1364581,31768
2026-06-25 18:08,2026-06-25,58510,609,1364937,31777
2026-06-25 18:36,2026-06-25,58524,609,1365195,31784
2026-06-25 19:06,2026-06-25,58538,609,1365527,31788
2026-06-25 19:36,2026-06-25,58554,609,1365868,31795
2026-06-25 20:06,2026-06-25,58564,609,1366185,31797
2026-06-25 20:36,2026-06-25,58577,609,1366561,31807
2026-06-25 21:07,2026-06-25,58587,609,1366882,31811
2026-06-25 21:36,2026-06-25,58596,609,1367314,31816
2026-06-25 22:07,2026-06-25,58607,610,1367699,31824
2026-06-25 22:37,2026-06-25,58622,611,1368193,31831
2026-06-25 23:06,2026-06-25,58635,611,1368796,31838
2026-06-25 23:37,2026-06-25,58652,611,1369303,31840
2026-06-26 00:07,2026-06-26,58668,611,1369922,31848
2026-06-26 00:37,2026-06-26,58679,611,1370452,31851
2026-06-26 01:06,2026-06-26,58689,611,1371201,31854
2026-06-26 01:37,2026-06-26,58698,611,1371635,31862
2026-06-26 02:07,2026-06-26,58725,611,1372226,31879
2026-06-26 02:36,2026-06-26,58741,611,1372593,31888
2026-06-26 03:08,2026-06-26,58762,611,1373282,31902
2026-06-26 03:37,2026-06-26,58770,611,1373692,31906
2026-06-26 04:06,2026-06-26,58795,614,1374484,31920
2026-06-26 04:37,2026-06-26,58802,618,1374855,31922
2026-06-26 05:06,2026-06-26,58827,618,1375533,31941
2026-06-26 05:36,2026-06-26,58849,618,1375930,31949
2026-06-26 06:06,2026-06-26,58872,618,1376659,31962
2026-06-26 06:37,2026-06-26,58883,619,1377051,31969
2026-06-26 07:07,2026-06-26,58895,621,1377823,31978
2026-06-26 09:07,2026-06-26,59008,621,1379858,32034
2026-06-26 09:37,2026-06-26,59017,622,1380034,32040
2026-06-26 10:09,2026-06-26,59043,624,1380959,32043
2026-06-26 10:37,2026-06-26,59056,624,1381382,32051
2026-06-26 11:10,2026-06-26,59093,624,1382055,32064
2026-06-26 11:36,2026-06-26,59101,624,1382200,32068
2026-06-26 12:07,2026-06-26,59116,624,1382910,32073
2026-06-26 12:36,2026-06-26,59123,625,1383121,32080
2026-06-26 13:06,2026-06-26,59164,625,1383980,32094
2026-06-26 13:36,2026-06-26,59177,625,1384190,32103
2026-06-26 14:06,2026-06-26,59198,627,1384722,32119
2026-06-26 14:37,2026-06-26,59211,627,1384905,32124
2026-06-26 15:07,2026-06-26,59233,627,1385444,32131
2026-06-26 15:37,2026-06-26,59237,627,1385613,32135
2026-06-26 16:08,2026-06-26,59250,627,1386022,32142
2026-06-26 16:38,2026-06-26,59257,627,1386195,32145
2026-06-26 17:06,2026-06-26,59266,627,1386682,32145
2026-06-26 17:36,2026-06-26,59276,627,1386757,32147
2026-06-26 18:06,2026-06-26,59287,627,1387198,32150
2026-06-26 18:36,2026-06-26,59302,627,1387282,32154
2026-06-26 19:06,2026-06-26,59313,627,1387839,32158
2026-06-26 19:36,2026-06-26,59320,627,1387916,32165
2026-06-26 20:06,2026-06-26,59331,627,1388548,32168
2026-06-26 20:36,2026-06-26,59342,627,1388605,32174
2026-06-26 21:06,2026-06-26,59354,627,1389223,32177
2026-06-26 21:37,2026-06-26,59360,627,1389319,32177
2026-06-26 22:36,2026-06-26,59389,627,1389955,32190
2026-06-26 23:06,2026-06-26,59419,627,1390996,32201
2026-06-26 23:37,2026-06-26,59424,627,1391063,32206
2026-06-27 00:08,2026-06-27,59442,628,1391943,32217
2026-06-27 00:36,2026-06-27,59447,628,1392029,32220
2026-06-27 01:06,2026-06-27,59471,629,1393094,32238
2026-06-27 01:37,2026-06-27,59481,629,1393155,32248
2026-06-27 02:07,2026-06-27,59503,629,1394127,32256
2026-06-27 02:36,2026-06-27,59503,629,1394203,32256
2026-06-27 03:07,2026-06-27,59533,629,1395195,32269
2026-06-27 03:36,2026-06-27,59538,629,1395299,32273
2026-06-27 04:06,2026-06-27,59565,629,1396298,32285
2026-06-27 04:36,2026-06-27,59581,629,1396404,32293
2026-06-27 05:06,2026-06-27,59629,629,1397517,32317
2026-06-27 05:37,2026-06-27,59656,629,1397689,32329
2026-06-27 06:06,2026-06-27,59681,629,1398827,32340
2026-06-27 06:36,2026-06-27,59688,631,1398942,32344
2026-06-27 07:06,2026-06-27,59740,632,1399923,32365
2026-06-27 07:36,2026-06-27,59748,632,1400098,32372
2026-06-27 08:08,2026-06-27,59785,632,1401254,32381
2026-06-27 08:36,2026-06-27,59795,632,1401442,32385
2026-06-27 09:06,2026-06-27,59837,632,1402380,32401
2026-06-27 09:36,2026-06-27,59842,632,1402561,32405
2026-06-27 10:07,2026-06-27,59874,632,1403588,32410
2026-06-27 10:37,2026-06-27,59876,633,1403728,32412
2026-06-27 11:07,2026-06-27,59900,633,1404683,32419
2026-06-27 11:38,2026-06-27,59919,633,1404830,32424
2026-06-27 12:06,2026-06-27,59981,633,1405846,32444
2026-06-27 12:36,2026-06-27,59993,633,1406000,32449
2026-06-27 13:07,2026-06-27,60025,633,1406970,32456
2026-06-27 13:36,2026-06-27,60026,634,1407110,32459
2026-06-27 14:06,2026-06-27,60060,634,1408070,32475
2026-06-27 14:36,2026-06-27,60068,635,1408208,32480
2026-06-27 15:06,2026-06-27,60094,636,1408925,32493
2026-06-27 15:36,2026-06-27,60095,636,1409077,32494
2026-06-27 16:06,2026-06-27,60117,636,1409938,32508
2026-06-27 16:36,2026-06-27,60119,636,1410021,32510
2026-06-27 17:06,2026-06-27,60140,636,1410807,32521
2026-06-27 17:36,2026-06-27,60148,637,1410876,32526
2026-06-27 18:06,2026-06-27,60169,642,1411549,32544
2026-06-27 18:36,2026-06-27,60186,643,1411629,32557
2026-06-27 19:06,2026-06-27,60222,643,1412398,32573
2026-06-27 19:36,2026-06-27,60227,643,1412467,32578
2026-06-27 20:06,2026-06-27,60254,644,1413393,32587
2026-06-27 20:36,2026-06-27,60265,645,1413480,32594
2026-06-27 21:06,2026-06-27,60290,657,1414416,32605
2026-06-27 21:36,2026-06-27,60295,657,1414487,32609
2026-06-27 22:06,2026-06-27,60315,657,1415502,32618
2026-06-27 22:36,2026-06-27,60326,656,1415664,32623
2026-06-27 23:06,2026-06-27,60363,657,1416770,32642
2026-06-27 23:49,2026-06-27,60363,656,1416634,32642
2026-06-28 00:06,2026-06-28,60405,657,1418016,32670
2026-06-28 00:38,2026-06-28,60415,657,1418222,32676
2026-06-28 01:07,2026-06-28,60438,657,1419409,32688
2026-06-28 01:36,2026-06-28,60440,657,1419606,32687
2026-06-28 02:06,2026-06-28,60474,657,1420770,32711
2026-06-28 02:36,2026-06-28,60493,657,1420924,32724
2026-06-28 03:07,2026-06-28,60520,657,1422127,32733
2026-06-28 03:38,2026-06-28,60529,657,1422387,32735
2026-06-28 04:07,2026-06-28,60566,657,1423714,32748
2026-06-28 04:37,2026-06-28,60580,659,1423891,32760
2026-06-28 05:07,2026-06-28,60618,659,1425138,32781
2026-06-28 05:37,2026-06-28,60626,659,1425234,32785
2026-06-28 06:07,2026-06-28,60646,660,1426313,32790
2026-06-28 06:37,2026-06-28,60657,660,1426551,32797
2026-06-28 07:08,2026-06-28,60679,660,1427668,32811
2026-06-28 07:37,2026-06-28,60686,660,1427824,32817
2026-06-28 08:07,2026-06-28,60709,660,1428924,32828
2026-06-28 08:37,2026-06-28,60724,660,1429218,32836
2026-06-28 09:07,2026-06-28,60750,660,1430248,32846
2026-06-28 09:38,2026-06-28,60761,660,1430382,32854
2026-06-28 10:26,2026-06-28,60761,660,1430382,32854
2026-06-28 10:38,2026-06-28,60832,660,1431229,32908
2026-06-28 11:08,2026-06-28,60873,660,1432750,32922
2026-06-28 11:37,2026-06-28,60877,660,1432923,32924
2026-06-28 12:07,2026-06-28,60897,660,1433662,32928
2026-06-28 12:37,2026-06-28,60908,662,1433866,32943
2026-06-28 13:08,2026-06-28,60925,662,1434661,32948
2026-06-28 13:37,2026-06-28,60956,662,1434987,32961
2026-06-28 14:07,2026-06-28,60975,662,1435669,32969
2026-06-28 14:37,2026-06-28,60985,662,1436076,32976
2026-06-28 15:07,2026-06-28,61016,662,1436744,32995
2026-06-28 15:37,2026-06-28,61028,662,1436926,33008
2026-06-28 16:07,2026-06-28,61051,662,1437627,33019
2026-06-28 16:37,2026-06-28,61059,662,1437967,33022
2026-06-28 17:07,2026-06-28,61079,662,1438755,33036
2026-06-28 17:37,2026-06-28,61085,663,1438929,33042
2026-06-28 18:07,2026-06-28,61111,664,1439592,33061
2026-06-28 18:37,2026-06-28,61128,664,1439951,33073
2026-06-28 19:07,2026-06-28,61150,664,1440876,33079
2026-06-28 19:39,2026-06-28,61153,664,1441171,33081
2026-06-28 20:07,2026-06-28,61168,665,1441831,33088
2026-06-28 20:37,2026-06-28,61179,665,1442047,33097
2026-06-28 21:08,2026-06-28,61200,664,1442651,33108
2026-06-28 21:50,2026-06-28,61200,664,1442654,33108
2026-06-28 22:20,2026-06-28,61200,664,1442645,33108
2026-06-28 22:50,2026-06-28,61200,664,1442646,33108
2026-06-28 23:08,2026-06-28,61269,664,1445105,33142
2026-06-28 23:52,2026-06-28,61269,664,1445105,33142
2026-06-29 00:20,2026-06-29,61269,664,1445107,33142
2026-06-29 00:50,2026-06-29,61269,664,1445107,33142
2026-06-29 01:20,2026-06-29,61269,664,1445108,33142
2026-06-29 01:50,2026-06-29,61269,664,1445108,33142
2026-06-29 02:20,2026-06-29,61269,664,1445108,33142
2026-06-29 02:51,2026-06-29,61269,664,1445108,33142
2026-06-29 03:20,2026-06-29,61269,664,1445110,33142
2026-06-29 03:50,2026-06-29,61269,664,1445113,33142
2026-06-29 04:21,2026-06-29,61269,664,1445112,33142
2026-06-29 04:50,2026-06-29,61269,664,1445112,33142
2026-06-29 05:21,2026-06-29,61269,664,1445110,33142
2026-06-29 05:50,2026-06-29,61269,664,1445110,33142
2026-06-29 06:20,2026-06-29,61269,664,1445114,33142
2026-06-29 06:31,2026-06-29,61619,679,1456267,33322
2026-06-29 07:08,2026-06-29,61691,680,1457687,33358
2026-06-29 07:38,2026-06-29,61723,682,1458152,33379
2026-06-29 08:07,2026-06-29,61751,682,1459209,33393
2026-06-29 08:37,2026-06-29,61777,684,1459533,33406
2026-06-29 09:07,2026-06-29,61805,684,1460498,33415
2026-06-29 10:08,2026-06-29,61858,684,1461740,33435
2026-06-29 10:38,2026-06-29,61873,684,1462156,33450
2026-06-29 11:07,2026-06-29,61882,684,1462957,33454
2026-06-29 11:37,2026-06-29,61889,684,1463279,33459
2026-06-29 12:07,2026-06-29,61913,684,1463965,33464
2026-06-29 12:37,2026-06-29,61951,684,1464368,33479
2026-06-29 13:07,2026-06-29,61988,684,1465166,33491
2026-06-29 13:37,2026-06-29,62000,684,1465565,33497
2026-06-29 14:07,2026-06-29,62012,684,1466172,33502
2026-06-29 14:37,2026-06-29,62028,684,1466396,33508
2026-06-29 15:07,2026-06-29,62043,684,1466912,33512
2026-06-29 15:37,2026-06-29,62062,684,1467259,33517
2026-06-29 16:07,2026-06-29,62081,684,1467789,33528
2026-06-29 16:40,2026-06-29,62086,684,1468196,33532
2026-06-29 17:07,2026-06-29,62093,684,1468739,33536
2026-06-29 17:37,2026-06-29,62111,684,1468989,33541
2026-06-29 18:07,2026-06-29,62133,684,1469439,33560
2026-06-29 18:37,2026-06-29,62153,687,1469680,33578
2026-06-29 19:07,2026-06-29,62172,691,1470085,33592
2026-06-29 19:37,2026-06-29,62179,693,1470389,33596
2026-06-29 20:07,2026-06-29,62186,693,1470784,33601
2026-06-29 20:37,2026-06-29,62191,693,1471125,33602
2026-06-29 21:07,2026-06-29,62203,693,1471575,33609
2026-06-29 21:37,2026-06-29,62217,693,1471829,33616
2026-06-29 22:07,2026-06-29,62239,693,1472339,33624
2026-06-29 22:37,2026-06-29,62256,693,1472761,33634
2026-06-29 23:07,2026-06-29,62277,694,1473372,33650
2026-06-29 23:37,2026-06-29,62287,694,1473809,33659
2026-06-30 00:07,2026-06-30,62320,695,1474526,33681
2026-06-30 00:37,2026-06-30,62331,695,1474784,33686
2026-06-30 01:07,2026-06-30,62359,695,1475664,33701
2026-06-30 01:38,2026-06-30,62384,695,1476215,33723
2026-06-30 02:07,2026-06-30,62416,696,1477083,33745
2026-06-30 02:37,2026-06-30,62440,696,1477310,33759
2026-06-30 03:07,2026-06-30,62464,696,1477909,33776
2026-06-30 03:37,2026-06-30,62474,696,1478437,33782
2026-06-30 04:07,2026-06-30,62492,696,1479212,33792
2026-06-30 04:38,2026-06-30,62532,697,1479804,33813
2026-06-30 05:07,2026-06-30,62559,697,1480589,33820
2026-06-30 05:37,2026-06-30,62566,697,1480916,33824
2026-06-30 06:07,2026-06-30,62576,697,1481563,33834
2026-06-30 06:37,2026-06-30,62596,697,1481896,33855
2026-06-30 07:07,2026-06-30,62606,697,1482620,33857
2026-06-30 07:37,2026-06-30,62628,697,1483276,33861
2026-06-30 08:07,2026-06-30,62651,697,1483937,33871
2026-06-30 08:39,2026-06-30,62687,697,1484455,33886
2026-06-30 09:07,2026-06-30,62700,697,1485194,33895
2026-06-30 09:37,2026-06-30,62720,697,1485638,33905
2026-06-30 10:08,2026-06-30,62751,697,1486364,33913
2026-06-30 10:37,2026-06-30,62771,697,1486756,33918
2026-06-30 11:07,2026-06-30,62797,697,1487524,33934
2026-06-30 11:37,2026-06-30,62812,698,1487960,33943
2026-06-30 12:07,2026-06-30,62841,698,1488563,33951
2026-06-30 12:37,2026-06-30,62859,698,1488941,33959
2026-06-30 13:07,2026-06-30,62877,698,1489562,33967
2026-06-30 13:37,2026-06-30,62892,698,1490061,33980
2026-06-30 14:07,2026-06-30,62905,698,1490498,33982
2026-06-30 14:37,2026-06-30,62937,698,1490752,33989
2026-06-30 15:07,2026-06-30,62949,698,1491151,33993
2026-06-30 15:37,2026-06-30,62972,698,1491519,34009
2026-06-30 16:09,2026-06-30,62978,698,1492018,34014
2026-06-30 16:37,2026-06-30,62991,698,1492412,34023
2026-06-30 17:07,2026-06-30,63015,698,1492875,34038
2026-06-30 17:37,2026-06-30,63033,698,1493087,34049
2026-06-30 18:07,2026-06-30,63046,698,1493428,34056
2026-06-30 18:37,2026-06-30,63054,698,1493691,34062
2026-06-30 19:07,2026-06-30,63070,699,1494117,34068
2026-06-30 19:37,2026-06-30,63095,699,1494536,34080
2026-06-30 20:07,2026-06-30,63106,699,1494990,34084
2026-06-30 20:38,2026-06-30,63114,699,1495428,34087
2026-06-30 21:07,2026-06-30,63123,699,1495898,34090
2026-06-30 21:38,2026-06-30,63131,699,1496154,34099
2026-06-30 22:07,2026-06-30,63148,699,1496802,34108
2026-06-30 22:37,2026-06-30,63171,699,1497188,34125
2026-06-30 23:07,2026-06-30,63193,699,1497747,34142
2026-06-30 23:37,2026-06-30,63202,699,1498090,34147
2026-07-01 00:26,2026-07-01,63202,699,1498090,34147
2026-07-01 00:37,2026-07-01,63221,699,1499156,34156
2026-07-01 01:07,2026-07-01,63247,700,1500056,34173
2026-07-01 01:37,2026-07-01,63265,700,1500403,34189
2026-07-01 02:07,2026-07-01,63274,700,1500975,34193
2026-07-01 02:37,2026-07-01,63292,700,1501346,34203
2026-07-01 03:07,2026-07-01,63318,700,1502133,34217
2026-07-01 03:37,2026-07-01,63332,700,1502615,34231
2026-07-01 04:07,2026-07-01,63359,700,1503318,34246
2026-07-01 04:37,2026-07-01,63368,700,1503698,34250
2026-07-01 05:07,2026-07-01,63406,700,1504436,34260
2026-07-01 05:39,2026-07-01,63434,700,1504967,34275
2026-07-01 06:07,2026-07-01,63458,700,1505573,34282
2026-07-01 06:46,2026-07-01,63473,700,1505989,34288
2026-07-01 07:07,2026-07-01,63500,700,1506648,34299
2026-07-01 07:37,2026-07-01,63531,700,1507291,34311
2026-07-01 08:07,2026-07-01,63561,700,1507969,34316
2026-07-01 08:37,2026-07-01,63588,700,1508415,34329
2026-07-01 09:07,2026-07-01,63607,700,1509079,34340
2026-07-01 09:38,2026-07-01,63625,700,1509628,34360
2026-07-01 10:07,2026-07-01,63654,705,1510185,34374
2026-07-01 10:37,2026-07-01,63686,705,1510598,34379
2026-07-01 11:38,2026-07-01,63709,705,1511807,34390
2026-07-01 12:07,2026-07-01,63716,705,1512238,34392
2026-07-01 12:37,2026-07-01,63749,706,1512614,34396
2026-07-01 13:07,2026-07-01,63761,706,1513059,34402
2026-07-01 13:37,2026-07-01,63777,706,1513769,34409
2026-07-01 14:09,2026-07-01,63782,706,1514217,34413
2026-07-01 14:37,2026-07-01,63796,706,1514592,34420
2026-07-01 15:07,2026-07-01,63814,706,1514912,34431
2026-07-01 15:37,2026-07-01,63833,706,1515367,34435
2026-07-01 16:07,2026-07-01,63841,706,1515944,34441
2026-07-01 16:38,2026-07-01,63860,706,1516869,34453
2026-07-01 17:07,2026-07-01,63868,706,1517200,34459
2026-07-01 17:37,2026-07-01,63875,706,1517560,34462
2026-07-01 18:07,2026-07-01,63889,706,1517832,34467
2026-07-01 18:37,2026-07-01,63908,706,1518160,34471
2026-07-01 19:07,2026-07-01,63917,706,1518512,34476
2026-07-01 19:37,2026-07-01,63935,706,1518855,34489
2026-07-01 20:07,2026-07-01,63953,706,1519247,34499
2026-07-01 20:37,2026-07-01,63968,706,1519670,34511
2026-07-01 21:07,2026-07-01,63978,706,1520103,34517
2026-07-01 21:37,2026-07-01,63997,706,1520772,34532
2026-07-01 22:07,2026-07-01,64012,706,1521204,34547
2026-07-01 22:37,2026-07-01,64022,706,1521857,34552
2026-07-01 23:07,2026-07-01,64028,706,1522346,34556
2026-07-01 23:37,2026-07-01,64038,706,1522882,34558
2026-07-02 00:07,2026-07-02,64048,706,1523288,34563
2026-07-02 00:37,2026-07-02,64061,706,1523961,34570
2026-07-02 01:07,2026-07-02,64068,706,1524426,34573
2026-07-02 01:37,2026-07-02,64086,706,1525018,34584
2026-07-02 02:07,2026-07-02,64100,706,1525560,34592
2026-07-02 02:39,2026-07-02,64114,706,1526104,34597
2026-07-02 03:07,2026-07-02,64119,706,1526551,34598
2026-07-02 03:37,2026-07-02,64137,706,1527141,34607
2026-07-02 04:07,2026-07-02,64158,706,1527748,34623
2026-07-02 04:37,2026-07-02,64175,706,1528300,34632
2026-07-02 05:07,2026-07-02,64202,706,1528881,34643
2026-07-02 05:37,2026-07-02,64229,706,1529420,34652
2026-07-02 06:07,2026-07-02,64244,706,1529998,34658
2026-07-02 06:40,2026-07-02,64253,705,1530038,34663
2026-07-02 07:37,2026-07-02,64282,706,1531635,34672
2026-07-02 08:08,2026-07-02,64325,706,1532362,34688
2026-07-02 08:46,2026-07-02,64326,705,1532186,34688
2026-07-02 09:19,2026-07-02,64326,705,1532186,34688
2026-07-02 09:49,2026-07-02,64326,705,1532186,34688
2026-07-02 10:19,2026-07-02,64326,705,1532186,34688
2026-07-02 10:51,2026-07-02,64326,705,1532186,34688
2026-07-02 11:05,2026-07-02,64445,708,1535461,34743
2026-07-02 11:25,2026-07-02,64464,708,1535574,34755
2026-07-02 11:36,2026-07-02,64483,708,1535855,34768
2026-07-02 12:06,2026-07-02,64514,708,1536369,34787
2026-07-02 12:37,2026-07-02,64529,711,1536800,34789
2026-07-02 13:06,2026-07-02,64539,711,1537265,34791
2026-07-02 13:48,2026-07-02,64548,710,1537118,34795
2026-07-02 14:19,2026-07-02,64548,710,1537119,34795
2026-07-02 15:05,2026-07-02,64621,711,1539041,34827
2026-07-02 15:36,2026-07-02,64631,711,1539432,34831
2026-07-02 16:07,2026-07-02,64663,711,1540007,34845
2026-07-02 16:38,2026-07-02,64675,711,1540322,34855
2026-07-02 17:06,2026-07-02,64692,711,1540651,34862
2026-07-02 17:38,2026-07-02,64696,711,1540969,34865
2026-07-02 18:06,2026-07-02,64703,711,1541281,34866
2026-07-02 18:36,2026-07-02,64715,712,1541550,34872
2026-07-02 19:06,2026-07-02,64726,711,1541495,34879
2026-07-02 19:49,2026-07-02,64726,711,1541495,34879
2026-07-02 20:19,2026-07-02,64726,711,1541495,34879
2026-07-02 20:49,2026-07-02,64726,711,1541495,34879
2026-07-02 21:19,2026-07-02,64726,711,1541495,34879
2026-07-02 21:49,2026-07-02,64726,711,1541495,34879
2026-07-02 22:19,2026-07-02,64726,711,1541497,34879
2026-07-02 22:51,2026-07-02,64726,711,1541497,34879
2026-07-02 23:19,2026-07-02,64726,711,1541496,34879
2026-07-02 23:49,2026-07-02,64726,711,1541498,34879
2026-07-03 00:19,2026-07-03,64726,711,1541497,34879
2026-07-03 00:50,2026-07-03,64726,711,1541498,34879
2026-07-03 01:19,2026-07-03,64726,711,1541498,34879
2026-07-03 01:49,2026-07-03,64726,711,1541498,34879
2026-07-03 02:25,2026-07-03,64726,711,1541498,34879
2026-07-03 02:49,2026-07-03,64726,711,1541499,34879
2026-07-03 03:19,2026-07-03,64726,711,1541501,34879
2026-07-03 03:49,2026-07-03,64726,711,1541501,34879
2026-07-03 04:19,2026-07-03,64726,711,1541501,34879
2026-07-03 04:49,2026-07-03,64726,711,1541504,34879
2026-07-03 05:19,2026-07-03,64726,711,1541501,34879
2026-07-03 05:49,2026-07-03,64726,711,1541504,34879
2026-07-03 06:19,2026-07-03,64726,711,1541503,34879
2026-07-03 06:49,2026-07-03,64726,711,1541504,34879
2026-07-03 07:20,2026-07-03,64726,711,1541504,34879
2026-07-03 07:37,2026-07-03,64726,711,1541504,34879
2026-07-03 08:19,2026-07-03,64726,711,1541504,34879
2026-07-03 08:36,2026-07-03,65162,715,1556126,35105
2026-07-03 09:06,2026-07-03,65183,715,1556846,35116
2026-07-03 09:37,2026-07-03,65200,715,1557409,35124
2026-07-03 10:08,2026-07-03,65219,715,1557887,35129
2026-07-03 10:36,2026-07-03,65248,720,1558505,35135
2026-07-03 11:06,2026-07-03,65277,721,1558958,35139
2026-07-03 11:36,2026-07-03,65301,721,1559558,35144
2026-07-03 12:06,2026-07-03,65311,722,1560027,35147
2026-07-03 12:36,2026-07-03,65320,723,1560548,35148
2026-07-03 13:07,2026-07-03,65325,724,1560910,35151
2026-07-03 13:36,2026-07-03,65345,725,1561400,35162
2026-07-03 14:06,2026-07-03,65355,725,1561753,35166
2026-07-03 14:36,2026-07-03,65364,725,1562204,35168
2026-07-03 15:06,2026-07-03,65370,725,1562616,35170
2026-07-03 15:36,2026-07-03,65375,725,1562809,35173
2026-07-03 16:06,2026-07-03,65395,725,1563299,35182
2026-07-03 16:36,2026-07-03,65417,725,1563667,35190
2026-07-03 17:06,2026-07-03,65426,725,1564017,35197
2026-07-03 17:36,2026-07-03,65431,725,1564205,35201
2026-07-03 18:08,2026-07-03,65444,725,1564674,35204
2026-07-03 18:36,2026-07-03,65462,725,1564847,35207
2026-07-03 19:06,2026-07-03,65487,725,1565308,35212
2026-07-03 19:36,2026-07-03,65492,725,1565536,35216
2026-07-03 20:06,2026-07-03,65505,725,1566110,35224
2026-07-03 20:36,2026-07-03,65509,725,1566458,35228
2026-07-03 21:06,2026-07-03,65531,725,1567146,35235
2026-07-03 21:36,2026-07-03,65541,725,1567571,35240
2026-07-03 22:06,2026-07-03,65551,725,1568359,35244
2026-07-03 22:36,2026-07-03,65559,725,1568735,35249
2026-07-03 23:06,2026-07-03,65583,725,1569505,35265
2026-07-03 23:36,2026-07-03,65591,727,1569921,35272
2026-07-04 00:25,2026-07-04,65591,727,1569921,35272
2026-07-04 00:36,2026-07-04,65607,727,1570733,35280
2026-07-04 01:06,2026-07-04,65626,727,1571717,35291
2026-07-04 01:36,2026-07-04,65645,727,1572117,35296
2026-07-04 02:07,2026-07-04,65688,727,1572943,35304
2026-07-04 02:37,2026-07-04,65707,727,1573341,35310
2026-07-04 03:06,2026-07-04,65735,729,1574021,35328
2026-07-04 03:36,2026-07-04,65756,730,1574401,35342
2026-07-04 04:06,2026-07-04,65781,730,1575395,35350
2026-07-04 04:36,2026-07-04,65791,731,1575817,35357
2026-07-04 05:06,2026-07-04,65830,731,1576736,35381
2026-07-04 05:36,2026-07-04,65844,731,1577131,35391
2026-07-04 06:06,2026-07-04,65875,734,1578094,35406
2026-07-04 06:36,2026-07-04,65883,735,1578408,35412
2026-07-04 07:06,2026-07-04,65927,735,1579400,35437
2026-07-04 07:36,2026-07-04,65955,735,1579751,35454
2026-07-04 08:06,2026-07-04,65991,735,1580670,35469
2026-07-04 08:50,2026-07-04,65991,733,1580182,35469
2026-07-04 09:07,2026-07-04,66042,735,1581813,35501
2026-07-04 09:36,2026-07-04,66055,735,1581979,35511
2026-07-04 10:06,2026-07-04,66096,735,1583036,35528
2026-07-04 10:37,2026-07-04,66107,735,1583347,35535
2026-07-04 11:07,2026-07-04,66130,735,1584243,35548
2026-07-04 11:37,2026-07-04,66136,736,1584407,35551
2026-07-04 12:06,2026-07-04,66158,740,1585246,35561
2026-07-04 12:36,2026-07-04,66167,741,1585408,35566
2026-07-04 13:08,2026-07-04,66194,740,1586463,35583
2026-07-04 13:36,2026-07-04,66206,740,1586613,35589
2026-07-04 14:06,2026-07-04,66231,740,1587558,35598
2026-07-04 14:36,2026-07-04,66244,740,1587675,35608
2026-07-04 15:06,2026-07-04,66268,740,1588343,35622
2026-07-04 15:56,2026-07-04,66268,740,1588343,35622
2026-07-04 16:06,2026-07-04,66302,740,1589097,35641
2026-07-04 16:37,2026-07-04,66313,740,1589311,35645
2026-07-04 17:06,2026-07-04,66342,740,1589953,35658
2026-07-04 17:37,2026-07-04,66355,740,1590144,35664
2026-07-04 18:07,2026-07-04,66386,740,1590896,35671
2026-07-04 18:37,2026-07-04,66392,740,1591028,35672
2026-07-04 19:06,2026-07-04,66416,740,1591752,35678
2026-07-04 19:39,2026-07-04,66422,740,1591853,35680
2026-07-04 20:07,2026-07-04,66435,740,1592662,35685
2026-07-04 20:37,2026-07-04,66445,740,1592839,35689
2026-07-04 21:07,2026-07-04,66466,741,1593827,35699
2026-07-04 21:36,2026-07-04,66471,741,1593956,35701
2026-07-04 22:07,2026-07-04,66489,741,1595113,35708
2026-07-04 22:37,2026-07-04,66496,741,1595245,35713
2026-07-04 23:07,2026-07-04,66527,741,1596438,35733
2026-07-04 23:37,2026-07-04,66559,741,1596630,35747
2026-07-05 00:08,2026-07-05,66601,741,1597777,35767
2026-07-05 00:37,2026-07-05,66615,741,1597939,35776
2026-07-05 01:07,2026-07-05,66659,741,1599047,35800
2026-07-05 01:37,2026-07-05,66664,741,1599213,35804
2026-07-05 02:07,2026-07-05,66715,741,1600297,35823
2026-07-05 02:37,2026-07-05,66729,741,1600414,35829
2026-07-05 03:07,2026-07-05,66796,741,1601472,35843
2026-07-05 03:37,2026-07-05,66797,741,1601586,35843
2026-07-05 04:07,2026-07-05,66821,741,1602688,35854
2026-07-05 04:37,2026-07-05,66832,741,1602857,35863
2026-07-05 05:07,2026-07-05,66855,741,1603984,35873
2026-07-05 05:37,2026-07-05,66858,741,1604116,35875
2026-07-05 06:07,2026-07-05,66879,741,1605104,35885
2026-07-05 06:37,2026-07-05,66893,741,1605184,35893
2026-07-05 07:08,2026-07-05,66916,741,1606145,35901
2026-07-05 07:36,2026-07-05,66930,744,1606236,35906
2026-07-05 08:07,2026-07-05,66960,744,1607316,35919
2026-07-05 08:37,2026-07-05,66969,744,1607462,35926
2026-07-05 09:20,2026-07-05,66969,742,1606915,35926
2026-07-05 09:50,2026-07-05,66969,742,1606915,35926
2026-07-05 10:20,2026-07-05,66969,742,1606916,35926
2026-07-05 10:37,2026-07-05,67029,744,1609294,35947
2026-07-05 11:07,2026-07-05,67062,744,1610814,35961
2026-07-05 11:37,2026-07-05,67077,744,1610924,35970
2026-07-05 12:07,2026-07-05,67121,744,1611898,35983
